ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
1947,"Abrupt shift from clear to turbid state in a shallow eutrophic, biomanipulated lake","Tatrai, Istvan; Boros, Gergely; Gyorgy, Agnes I.; Matyas, Kalman; Korponai, Janos; Pomogyi, Piroska; Havasi, Mate; Kucserka, Tamas",HYDROBIOLOGIA,2009,620,,149,161,10.1007/s10750-008-9625-4,20,no,,,no
1948,Variability of phytoplankton pigment ratios across aquatic environments,"Descy, Jean-Pierre; Sarmento, Hugo; Higgins, Harry W.",EUROPEAN JOURNAL OF PHYCOLOGY,2009,44,3,319,330,10.1080/09670260802618942,20,yes,manipulation,,no
1949,Light absorbing components in the Finger Lakes of New York,"Perkins, MaryGail; Effler, Steven W.; Strait, Christopher; Zhang, Lingsen",FUNDAMENTAL AND APPLIED LIMNOLOGY,2009,173,4,305,320,10.1127/1863-9135/2009/0173-0305,20,no,,yes,no
1950,Impact of stress and disturbance factors on the phytoplankton communities in Northeastern Brazil reservoir,"Chellappa, Naithirithi T.; Chellappa, Thiago; Camara, Fabiana R. A.; Rocha, Odete; Chellappa, Sathyabama",LIMNOLOGICA,2009,39,4,273,282,10.1016/j.limno.2009.06.006,19,no,,yes,no
1951,Site-specific chlorophyll reference conditions for lakes in Northern and Western Europe,"Carvalho, Laurence; Solimini, Angelo G.; Phillips, Geoff; Pietilainen, Olli-Pekka; Moe, Jannicke; Cardoso, Ana Cristina; Solheim, Anne Lyche; Ott, Ingmar; Sondergaard, Martin; Tartari, Gianni; Rekolainen, Seppo",HYDROBIOLOGIA,2009,633,1,59,66,10.1007/s10750-009-9876-8,19,yes,no chlorophyll,,no
1952,"Recent blooms of the dinoflagellate Ceratium in Albert Falls Dam (KZN): History, causes, spatial features and impacts on a reservoir ecosystem and its zooplankton","Hart, Rob C.; Wragg, Peter D.",WATER SA,2009,35,4,455,468,,19,yes,data duplicated,,no
1953,Lability of organic carbon in lakes of different trophic status,"Ostapenia, A. P.; Parparov, A.; Berman, T.",FRESHWATER BIOLOGY,2009,54,6,1312,1323,10.1111/j.1365-2427.2009.02183.x,19,no,,,no
1954,River-reservoir transition zones are nitrogen fixation hot spots regardless of ecosystem trophic state,"Scott, J. Thad; Stanley, Jacob K.; Doyle, Robert D.; Forbes, Margaret G.; Brooks, Bryan W.",HYDROBIOLOGIA,2009,625,,61,68,10.1007/s10750-008-9696-2,19,no,,yes,no
1955,"An evaluation of iron bioavailability and speciation in western Lake Superior with the use of combined physical, chemical, and biological assessment","Hassler, Christel S.; Havens, Sonya M.; Bullerjahn, George S.; McKay, R. Michael L.; Twiss, Michael R.",LIMNOLOGY AND OCEANOGRAPHY,2009,54,3,987,1001,10.4319/lo.2009.54.3.0987,19,yes,no chlorophyll,,no
1956,Long-term change in limnology and invertebrates in Alaskan boreal wetlands,"Corcoran, Robin M.; Lovvorn, James R.; Heglund, Patricia J.",HYDROBIOLOGIA,2009,620,,77,89,10.1007/s10750-008-9616-5,19,yes,marine,,no
1957,Impact of phosphorus load reduction on water quality in a stratified reservoir-eutrophication modeling study,"Liu, Wen-Cheng; Chen, Wei-Bo; Kimura, Nobuaki",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,159,43104,393,406,10.1007/s10661-008-0637-3,18,no,,yes,no
1958,Specific attenuation coefficients of optically active substances and their contribution to the underwater ultraviolet and visible light climate in shallow lakes and ponds,"V-Balogh, Katalin; Nemeth, Balazs; Voros, Lajos",HYDROBIOLOGIA,2009,632,1,91,105,10.1007/s10750-009-9830-9,18,yes,chlorophyll proxy,,no
1959,"Seasonal water chemistry and diatom changes in six boreal lakes of the Laurentian Mountains (Quebec, Canada): impacts of climate and timber harvesting","Hausmann, Sonja; Pienitz, Reinhard",HYDROBIOLOGIA,2009,635,1,1,14,10.1007/s10750-009-9855-0,17,no,,yes,no
1960,Accelerated delivery of polychlorinated biphenyls (PCBs) in recent sediments near a large seabird colony in Arctic Canada,"Michelutti, Neal; Liu, Huijun; Smol, John P.; Kimpe, Lynda E.; Keatley, Bronwyn E.; Mallory, Mark; Macdonald, Robie W.; Douglas, Marianne S. V.; Blais, Jules M.",ENVIRONMENTAL POLLUTION,2009,157,10,2769,2775,10.1016/j.envpol.2009.04.025,17,yes,no chlorophyll,,no
1961,"The effects of UV radiation on photosynthesis estimated as chlorophyll fluorescence in Zygnemopsis decussata (Chlorophyta) growing in a high mountain lake (Sierra Nevada, Southern Spain)","Figueroa, Felix L.; Korbee, Nathalie; Carrillo, Presentacion; Manuel Medina-Sanchez, Juan; Mata, Mayte; Bonomi, Jose; Sanchez-Castillo, Pedro M.",JOURNAL OF LIMNOLOGY,2009,68,2,206,216,10.3274/JL09-68-2-05,17,no,,yes,no
1962,"Colonization patterns and impacts of the invasive amphipods Chelicorophium curvispinum and Dikerogammarus villosus in the IJsselmeer area, The Netherlands","Noordhuis, Ruurd; van Schie, John; Jaarsma, Nico",BIOLOGICAL INVASIONS,2009,11,9,2067,2084,10.1007/s10530-009-9487-3,16,yes,manipulation,,no
1963,Benthic algal biomass - measurement and errors,"Baulch, Helen M.; Turner, Michael A.; Findlay, David L.; Vinebrooke, Rolf D.; Donahue, William F.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2009,66,11,1989,2001,10.1139/F09-122,16,no,,yes,no
1964,Phytoplankton biomass response to nitrogen inputs: a method for WFD boundary setting applied to Danish coastal waters,"Carstensen, Jacob; Henriksen, Peter",HYDROBIOLOGIA,2009,633,1,137,149,10.1007/s10750-009-9867-9,16,no,,yes,no
1965,Substrate influence and temporal changes on periphytic biomass accrual and metabolism in a tropical humic lagoon,"Guariento, Rafael D.; Caliman, Adriano; Esteves, Francisco A.; Bozelli, Reinaldo L.; Enrich-Prast, Alex; Farjalla, Vinicius F.",LIMNOLOGICA,2009,39,3,209,218,10.1016/j.limno.2008.04.002,16,no,,,no
1966,Phytoplankton and phytobenthos pigment strategies: implications for algal survival in the changing Arctic,"Bonilla, Sylvia; Rautio, Milla; Vincent, Warwick F.",POLAR BIOLOGY,2009,32,9,1293,1303,10.1007/s00300-009-0626-1,16,no,,yes,no
1967,Structural changes in lake functioning induced from nutrient loading and climate variability,"Law, Tony; Zhang, Weitao; Zhao, Jingyang; Arhonditsis, George B.",ECOLOGICAL MODELLING,2009,220,7,979,997,10.1016/j.ecolmodel.2009.01.001,16,no,,yes,no
1968,"Nutrient criteria for lakes, ponds, and reservoirs: A Bayesian TREED model approach","Freeman, Angelina M.; Lamon, E. Conrad, III; Stow, Craig A.",ECOLOGICAL MODELLING,2009,220,5,630,639,10.1016/j.ecolmodel.2008.12.009,16,no,,yes,no
1969,"Phytoplankton and Epipelon Responses to Clear and Turbid Phases in a Seepage Lake (Buenos Aires, Argentina)","Adela Casco, Maria; Mac Donagh, Maria Elicia; Gabriela Cano, Maria; Cristina Solari, Lia; Cristina Claps, Maria; Adrian Gabellone, Nestor",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2009,94,2,153,168,10.1002/iroh.200711036,16,no,,yes,no
1970,"Long term picoplankton dynamics in a warm-monomictic, tropical high altitude lake","Macek, Miroslav; Alcocer, Javier; Lugo Vazquez, Alfonso; Elena Martinez-Perez, Maria; Peralta Soriano, Laura; Vilaclara Fatjo, Gloria",JOURNAL OF LIMNOLOGY,2009,68,2,183,192,10.3274/JL09-68-2-03,16,no,,yes,no
1971,Relative influence of lake age and watershed land use on trophic state and water quality of artificial lakes in Kansas,"Carney, Edward",LAKE AND RESERVOIR MANAGEMENT,2009,25,2,199,207,10.1080/07438140902905604,16,no,,yes,no
1972,Phytoplankton productivity increased in Lake Geneva despite phosphorus loading reduction,"Tadonleke, Remy D.; Lazzarotto, Jerome; Anneville, Orlane; Druart, Jean-Claude",JOURNAL OF PLANKTON RESEARCH,2009,31,10,1179,1194,10.1093/plankt/fbp063,15,no,,yes,no
1973,Quantification of environment-driven changes in epiphytic macroinvertebrate communities associated to Phragmites australis,"Canedo-Arguelles, Miguel; Rieradevall, Maria",JOURNAL OF LIMNOLOGY,2009,68,2,229,241,10.3274/JL09-68-2-07,15,yes,marine,,no
1974,Sources and spatial and temporal characteristics of organic carbon in two large reservoirs with contrasting hydrologic characteristics,"Park, Hae-Kyung; Byeon, Myeong-Seop; Shin, Yu-Na; Jung, Dong-Il",WATER RESOURCES RESEARCH,2009,45,,,,10.1029/2009WR008043,14,yes,data duplicated,,no
1975,Zebra mussels negate or mask the increasing effects of nutrient enrichment on algal biomass: a preliminary mesocosm study,"Dzialowski, Andrew R.; Jessie, William",JOURNAL OF PLANKTON RESEARCH,2009,31,11,1437,1440,10.1093/plankt/fbp071,14,no,,yes,no
1976,Mapping chlorophyll-a through in-situ measurements and Terra ASTER satellite data,"Nas, Bilgehan; Karabork, Hakan; Ekercin, Semih; Berktay, Ali",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,157,43104,375,382,10.1007/s10661-008-0542-9,14,yes,,manipulative study,no
1977,Bottom-up regulation of bacterial growth in tropical phytotelm bromeliads,"Haubrich, Camilla S.; Pires, Aliny P. F.; Esteves, Francisco A.; Farjalla, Vinicius F.",HYDROBIOLOGIA,2009,632,1,347,353,10.1007/s10750-009-9841-6,14,no,,yes,no
1978,"Spatio-temporal change of water chemical elements in Lake Dianchi, China","Liu, Zhonghan; Liu, Xiaohai; He, Bin; Nie, Jufen; Peng, Jiangyan; Zhao, Lei",WATER AND ENVIRONMENT JOURNAL,2009,23,3,235,244,10.1111/j.1747-6593.2008.00144.x,14,no,,yes,no
1979,The importance of nutrient source in determining the influence of retention time on phytoplankton: an explorative modelling study of a naturally well-flushed lake,"Elliott, J. Alex; Jones, Ian D.; Page, Trevor",HYDROBIOLOGIA,2009,627,1,129,142,10.1007/s10750-009-9720-1,14,no,,,no
1980,Interactive effects of phosphorus loads and ambient ultraviolet radiation on the algal community in a high-mountain lake,"Antonio Delgado-Molina, Jose; Carrillo, Presentacion; Manuel Medina-Sanchez, Juan; Villar-Argaiz, Manuel; Jose Bullejos, Francisco",JOURNAL OF PLANKTON RESEARCH,2009,31,6,619,634,10.1093/plankt/fbp018,14,yes,no chlorophyll,,no
1981,Oxygen depletion in lake hypolimnia,"Rippey, Brian; McSorley, Catherine",LIMNOLOGY AND OCEANOGRAPHY,2009,54,3,905,916,10.4319/lo.2009.54.3.0905,14,no,,,no
1982,"Seasonal changes in the rotifer (Rotifera) diversity from a tropical high altitude reservoir (Valle de Bravo, Mexico)","Jimenez Contreras, Jorge; Sarma, S. S. S.; Merino-Ibarra, Martin; Nandini, S.",JOURNAL OF ENVIRONMENTAL BIOLOGY,2009,30,2,191,195,,14,yes,river/stream,,no
1983,Methods for retrieving hydrologically significant surface parameters from remote sensing: a review for applications to east Asia region,"Matsushita, Bunkei; Fukushima, Takehiko",HYDROLOGICAL PROCESSES,2009,23,4,524,533,10.1002/hyp.7182,14,no,,,no
1984,Ecological classification of a set of Mediterranean reservoirs applying the EU Water Framework Directive: A reasonable compromise between science and management,"Navarro, E.; Caputo, L.; Marce, R.; Carol, J.; Benejam, L.; Garcia-Berthou, E.; Armengol, J.",LAKE AND RESERVOIR MANAGEMENT,2009,25,4,364,376,10.1080/07438140903238567,14,no,,yes,no
1985,"Seasonal dynamics of zooplankton in Lake Huetzalin, Xochimilco (Mexico City, Mexico)","Enriquez Garcia, Cecilia; Nandini, S.; Sarma, S. S. S.",LIMNOLOGICA,2009,39,4,283,291,10.1016/j.limno.2009.06.010,13,yes,data duplicated,,no
1986,"Rotifer abundance, biomass, and secondary production after the recovery of hydrologic connectivity between a river and two marginal lakes (Sao Paulo, Brazil)","Caglierani Casanova, Silvia Maria; Panarelli, Eliana Aparecida; Henry, Raoul",LIMNOLOGICA,2009,39,4,292,301,10.1016/j.limno.2009.06.008,13,yes,chlorophyll proxy,,no
1987,Light intensity influences the production and translocation of fatty acids by zooxanthellae in the jellyfish Cassiopea sp.,"Mortillaro, J. M.; Pitt, K. A.; Lee, S. Y.; Meziane, T.",JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2009,378,43102,22,30,10.1016/j.jembe.2009.07.003,13,no,,,no
1988,Ecosystem Modeling Applied to Nutrient Criteria Development in Rivers,"Carleton, James N.; Park, Richard A.; Clough, Jonathan S.",ENVIRONMENTAL MANAGEMENT,2009,44,3,485,492,10.1007/s00267-009-9344-2,13,yes,river/stream,,no
1989,Remote-sensing assessment of regional inland lake water clarity in northeast China,"Duan, Hongtao; Ma, Ronghua; Zhang, Yuanzhi; Zhang, Bai",LIMNOLOGY,2009,10,2,135,141,10.1007/s10201-009-0263-y,13,yes,no chlorophyll,,no
1990,Survey of toxic algal (microcystin) distribution in Florida lakes,"Bigham, D. L.; Hoyer, M. V.; Canfield, D. E., Jr.",LAKE AND RESERVOIR MANAGEMENT,2009,25,3,264,275,10.1080/07438140903136555,13,yes,no chlorophyll,,no
1991,Anthropogenic alterations of lotic food web structure: evidence from the use of nitrogen isotopes,"Anderson, Caroline; Cabana, Gilbert",OIKOS,2009,118,12,1929,1939,10.1111/j.1600-0706.2009.17368.x,12,no,,,no
1992,Comparison of benthic and pelagic suspension feeding in shallow water habitats of the Northeastern Baltic Sea,"Lauringson, Velda; Kotta, Jonne; Orav-Kotta, Helen; Kotta, Ilmar; Herkul, Kristjan; Pollumaee, Arno",MARINE ECOLOGY-AN EVOLUTIONARY PERSPECTIVE,2009,30,,43,55,10.1111/j.1439-0485.2009.00302.x,12,no,,yes,no
1993,"A MULTI-TRACERS ANALYSIS OF SOURCES AND TRANSFERS OF PARTICULATE ORGANIC MATTER IN A TROPICAL RESERVOIR (PETIT SAUT, FRENCH GUIANA)","De Junet, Alexis; Abril, Gwenael; Guerin, Frederic; Billy, Isabelle; De Wit, Rutger",RIVER RESEARCH AND APPLICATIONS,2009,25,3,253,271,10.1002/rra.1152,12,no,,yes,no
1994,Non-intrusive characterization methods for wastewater-affected groundwater plumes discharging to an alpine lake,"Roy, James W.; Robillard, Jasen M.; Watson, Susan B.; Hayashi, Masaki",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,149,43104,201,211,10.1007/s10661-008-0194-9,12,yes,review,,no
1995,Variable Responses of Channel Catfish Populations to Stocking Rate: Density-Dependent and Lake Productivity Effects,"Michaletz, Paul H.",NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,2009,29,1,177,188,10.1577/M08-047.1,12,yes,river/stream,,no
1996,AUTOTROPHIC VERSUS HETEROTROPHIC PRODUCTION AND COMPONENTS OF TROPHIC CHAIN IN HUMIC LAKES: THE ROLE OF MICROBIAL COMMUNITIES,"Jasser, Iwona; Kostrzewska-Szlakowska, Iwona; Ejsmont-Karabin, Jolanta; Kalinowska, Krystyna; Weglenska, Teresa",POLISH JOURNAL OF ECOLOGY,2009,57,3,423,439,,12,no,,,no
1997,Balance between primary and bacterial production in North Patagonian shallow lakes,"Bastidas Navarro, Marcela; Modenutti, Beatriz; Callieri, Cristiana; Bertoni, Roberto; Balseiro, Esteban",AQUATIC ECOLOGY,2009,43,4,867,878,10.1007/s10452-008-9220-9,11,yes,manipulation,,no
1998,"Study of phytopigments in river bed sediments: effects of the organic matter, nutrients and metal composition","Devesa-Rey, R.; Moldes, A. B.; Diaz-Fierros, F.; Barral, M. T.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,153,43104,147,159,10.1007/s10661-008-0345-z,11,no,,yes,no
1999,"Abundance and production of bacteria, and relationship to phytoplankton production, in a large tropical lake (Lake Tanganyika)","Stenuite, Stephane; Pirlot, Samuel; Tarbe, Anne-Laure; Sarmento, Hugo; Lecomte, Melanie; Thill, Sophie; Leporcq, Bruno; Sinyinza, Danny; Descy, Jean-Pierre; Servais, Pierre",FRESHWATER BIOLOGY,2009,54,6,1300,1311,10.1111/j.1365-2427.2009.02177.x,11,no,,yes,no
2000,Limnological variability and pelagic fish abundance (Stolothrissa tanganicae and Lates stappersii) in Lake Tanganyika,"Plisnier, P. -D.; Mgana, H.; Kimirei, I.; Chande, A.; Makasa, L.; Chimanga, J.; Zulu, F.; Cocquyt, C.; Horion, S.; Bergamino, N.; Naithani, J.; Deleersnijder, E.; Andre, L.; Descy, J. -P.; Cornet, Y.",HYDROBIOLOGIA,2009,625,,117,134,10.1007/s10750-009-9701-4,11,yes,no chlorophyll,,no
2001,Differences in nitrate uptake among benthic algal assemblages in a mountain stream,"Baker, Michelle A.; de Guzman, Glendell; Ostermiller, Jeffrey D.",JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,2009,28,1,24,33,10.1899/07-129.1,11,yes,data duplicated,,no
2002,The Stratiotes aloides L. stand as a habitat in oxbow lake Buzysko,"Strzalek, Makgorzata; Koperski, Pawel",AQUATIC BOTANY,2009,90,1,1,6,10.1016/j.aquabot.2008.04.010,11,no,,,no
2003,"Temporal Coherence of Chlorophyll a during a Spring Phytoplankton Bloom in Xiangxi Bay of Three-Gorges Reservoir, China","Xu, Yao-Yang; Wang, Lan; Cai, Qing-Hua; Ye, Lin",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2009,94,6,656,672,10.1002/iroh.200911176,11,no,,yes,no
2004,Should nitrogen be reduced to manage eutrophication if it is growth limiting? Evidence from Moses Lake,"Welch, Eugene B.",LAKE AND RESERVOIR MANAGEMENT,2009,25,4,401,409,10.1080/07438140903323757,11,yes,no chlorophyll,,no
2005,"Terrestrial mesofauna in above- and below-ground habitats: Taylor Valley, Antarctica","Simmons, Breana L.; Wall, Diana H.; Adams, Byron J.; Ayres, Edward; Barrett, John E.; Virginia, Ross A.",POLAR BIOLOGY,2009,32,11,1549,1558,10.1007/s00300-009-0639-9,10,yes,marine,,no
2006,"Periphyton biomass, potential production and respiration in a shallow lake during winter and spring","Liboriussen, Lone; Jeppesen, Erik",HYDROBIOLOGIA,2009,632,1,201,210,10.1007/s10750-009-9840-7,10,no,,yes,no
2007,"Determination of chlorophyll-a amount in Golden Horn, Istanbul, Turkey using IKONOS and in situ data","Ormeci, C.; Sertel, E.; Sarikaya, O.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,155,43104,83,90,10.1007/s10661-008-0419-y,10,yes,chlorophyll proxy,,no
2008,"A bio-optical model for the calculation of suspended matter concentration from MODIS data in the Pakri Bay, the Gulf of Finland","Sipelgas, Liis; Ossipova, Viktoria; Raudsepp, Urmas; Lindfors, Antti",BOREAL ENVIRONMENT RESEARCH,2009,14,3,415,426,,10,no,,yes,no
2009,The role of light for fish-zooplankton-phytoplankton interactions during winter in shallow lakes - a climate change perspective,"Bramm, Mette Elisabeth; Lassen, Majbritt Kjeldahl; Liboriussen, Lone; Richardson, Katherine; Ventura, Marc; Jeppesen, Erik",FRESHWATER BIOLOGY,2009,54,5,1093,1109,10.1111/j.1365-2427.2008.02156.x,10,yes,no chlorophyll,,no
2010,Phytoplankton monitoring: the effect of sampling methods used during different stratification and bloom conditions in the Baltic Sea,"Majaneva, Markus; Autio, Riitta; Huttunen, Maija; Kuosa, Harri; Kuparinen, Jorma",BOREAL ENVIRONMENT RESEARCH,2009,14,2,313,322,,10,no,,yes,no
2011,Summer sedimentation in six shallow arctic lakes,"Fortino, Kenneth; Hershey, Anne E.; Keyse, Matthew D.; Whalen, Steve C.",HYDROBIOLOGIA,2009,621,,75,84,10.1007/s10750-008-9633-4,10,yes,manipulation,,no
2012,"Distribution and Habitat Associations of Radio-Tagged Adult Lost River Suckers and Shortnose Suckers in Upper Klamath Lake, Oregon","Banish, Nolan P.; Adams, Barbara J.; Shively, Rip S.; Mazur, Michael M.; Beauchamp, David A.; Wood, Tamara M.",TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,2009,138,1,153,168,10.1577/T07-252.1,10,no,,yes,no
2013,Ecosystem-level regulation of boreal lake phytoplankton by ultraviolet radiation,"Xenopoulos, Marguerite A.; Leavitt, Peter R.; Schindler, David W.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2009,66,11,2002,2010,10.1139/F09-119,9,no,,yes,no
2014,In situ photochemical activity of the phytobenthic communities in two Antarctic lakes,"Kudoh, Sakae; Tanabe, Yukiko; Matsuzaki, Masahiro; Imura, Satoshi",POLAR BIOLOGY,2009,32,11,1617,1627,10.1007/s00300-009-0660-z,9,no,,,no
2015,Effect of abiotic and biotic factors on the structural and functional organization of the saline lake ecosystems,"Balushkina, E. V.; Golubkov, S. M.; Golubkov, M. S.; Litvinchuk, L. F.; Shadrin, N. V.",ZHURNAL OBSHCHEI BIOLOGII,2009,70,6,504,514,,9,no,,yes,no
2016,Spectral response of rice (Oryza sativa L.) leaves to Fe2+ stress,Chi GuangYu; Chen Xin; Shi Yi; Liu XinHui,SCIENCE IN CHINA SERIES C-LIFE SCIENCES,2009,52,8,747,753,10.1007/s11427-009-0103-7,9,no,,yes,no
2017,"Influence of diel cycles of respiration, chlorophyll, and photosynthetic parameters on the summer metabolic balance of temperate lakes and rivers","Forget, Marie-Helene; Carignan, Richard; Hudon, Christiane",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2009,66,7,1048,1058,10.1139/F09-058,9,no,,yes,no
